split,feature,display_name,rows,missing_observations,missing_share,delay_rate_when_missing,delay_rate_when_present,structural_reason,logistic_handling,xgboost_handling,ebm_handling
Development (2022-2024 sample),airline,Airline,3000000,0,0.0,,0.20835966666666667,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),origin_airport,Origin airport,3000000,0,0.0,,0.20835966666666667,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),destination_airport,Destination airport,3000000,0,0.0,,0.20835966666666667,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),departure_month,Departure month,3000000,0,0.0,,0.20835966666666667,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),departure_weekday,Day of week,3000000,0,0.0,,0.20835966666666667,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),scheduled_departure_hour,Scheduled departure hour,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),scheduled_duration_minutes,Scheduled gate-to-gate duration (minutes),3000000,1,3.3333333333333335e-07,1.0,0.20835940278646758,Missing or nonpositive BTS scheduled duration,Missing-value indicator + training-only route median backoff,Native learned missing branch; no imputation,Native missing-value bin; no imputation
Development (2022-2024 sample),origin_hourly_scheduled_flights,Origin flights scheduled in the same hour,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),destination_daily_scheduled_flights,Destination flights scheduled that day,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),within_three_days_of_federal_holiday,Within three days of a federal holiday,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
